EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP06897,Jonathan Fisher,49,Female,IT,Team Lead,14,84610,34532,9170,109972,1.17,2,21,182,17,Mumbai,2024-04-02
EMP06898,Robert Thompson,26,Male,Sales,Analyst,3,105154,45838,4506,146486,2.26,9,1,185,18,Delhi,2017-11-10
EMP06899,David Thompson,39,Male,Operations,Analyst,18,72627,44962,4199,113390,2.22,10,9,144,39,Nagpur,2023-03-30
EMP06900,Anna Burnett,51,Male,Finance,Executive,6,54649,41858,1993,94514,1.52,6,28,186,9,Pune,2019-04-21
EMP06901,David Edwards,56,Male,Operations,Intern,5,68435,7847,9825,66457,1.91,1,5,140,11,Delhi,2026-03-16
EMP06902,Matthew Green,25,Female,Sales,Manager,20,80686,16226,1736,95176,3.12,11,23,149,32,Mumbai,2017-12-22
EMP06903,Patricia Walker,44,Male,Finance,Analyst,12,138830,39253,6515,171568,3.26,15,15,156,18,Delhi,2020-09-13
EMP06904,Brandon Marks,25,Male,Operations,Analyst,19,127181,31232,9732,148681,1.66,11,7,187,28,Bangalore,2025-08-30
EMP06905,Roger Byrd,46,Male,Finance,Intern,0,30759,43248,6927,67080,4.4,12,16,157,3,Pune,2025-03-21
EMP06906,Daniel Duncan,32,Female,HR,Team Lead,19,139349,19773,5221,153901,3.59,14,13,219,20,Nagpur,2017-01-04
EMP06907,Jennifer Smith,21,Male,IT,Intern,15,26121,45945,4980,67086,1.29,10,18,144,2,Mumbai,2019-07-17
EMP06908,Katherine Garcia,40,Male,IT,Intern,18,120378,8094,5214,123258,1.18,4,23,204,11,Bangalore,2021-04-19
EMP06909,Alan Barnett,35,Female,Operations,Manager,9,103099,46811,9027,140883,4.49,2,30,214,0,Delhi,2021-01-14
EMP06910,Marissa Parker,42,Male,HR,Team Lead,7,101415,14089,6125,109379,2.38,13,27,155,5,Nagpur,2018-07-22
EMP06911,Carolyn Ferrell,28,Female,HR,Team Lead,10,138663,46662,6893,178432,1.6,15,11,171,38,Nagpur,2021-03-24
EMP06912,Adam Silva,24,Male,Marketing,Analyst,3,31306,19337,8426,42217,1.91,3,12,160,11,Nagpur,2020-04-13
EMP06913,Nicole Gibbs,23,Female,Finance,Team Lead,17,99618,23607,4929,118296,4.43,14,14,164,26,Delhi,2016-04-08
EMP06914,Christine Harrison,49,Male,Finance,Intern,9,86372,9446,6823,88995,2.36,10,2,178,31,Delhi,2016-06-04
EMP06915,Douglas Waller,51,Male,IT,Executive,8,32605,45825,9730,68700,2.12,2,16,140,2,Bangalore,2018-01-31
EMP06916,Steven Horn,52,Male,Sales,Executive,7,98040,14587,7408,105219,2.26,6,11,176,30,Mumbai,2019-03-09
EMP06917,Julie Bowman,35,Male,Finance,Manager,5,82909,21076,6039,97946,1.6,2,5,196,29,Hyderabad,2017-02-28
EMP06918,Ashley Ray,28,Male,Sales,Executive,3,104393,43556,6276,141673,3.66,2,28,164,19,Nagpur,2021-05-28
EMP06919,Scott Nunez,53,Male,Finance,Executive,7,51864,31286,6236,76914,3.65,7,17,151,32,Nagpur,2021-04-12
EMP06920,Judy Meyer,59,Female,Finance,Executive,18,59145,34700,2097,91748,4.5,6,18,202,35,Hyderabad,2023-03-20
EMP06921,Rhonda Dunn,28,Male,Marketing,Executive,9,139040,36678,1158,174560,1.31,4,12,188,25,Bangalore,2025-08-08
EMP06922,Lance Williams,31,Female,IT,Intern,20,59850,17784,3633,74001,1.32,6,15,197,40,Nagpur,2024-06-20
EMP06923,Theodore Hunter,33,Female,Operations,Intern,16,139527,10422,4534,145415,2.34,5,24,205,37,Delhi,2025-11-29
EMP06924,Rodney Campbell,56,Female,Sales,Analyst,7,37040,29095,4946,61189,4.91,2,22,156,6,Pune,2025-06-01
EMP06925,Michael Owens,22,Female,IT,Manager,16,139356,7100,7130,139326,4.03,5,16,186,39,Mumbai,2023-08-20
EMP06926,Casey Pittman,59,Male,Operations,Analyst,13,27739,18238,1042,44935,2.38,10,17,174,5,Pune,2021-06-28
EMP06927,Dustin Bauer,42,Male,HR,Manager,1,106367,48712,5400,149679,3.03,10,26,182,38,Mumbai,2020-06-19
EMP06928,Ashley Herman,57,Male,Sales,Executive,19,76524,21729,8171,90082,3.22,4,13,151,28,Pune,2022-03-22
EMP06929,Michael Carlson,41,Female,Finance,Manager,16,82731,41390,6072,118049,2.74,3,8,204,30,Delhi,2020-06-03
EMP06930,Mary Flores,42,Female,Finance,Analyst,19,26728,22699,8358,41069,4.67,7,3,215,14,Hyderabad,2025-12-09
EMP06931,Miss Autumn Leonard,45,Male,Finance,Analyst,16,138784,9810,7643,140951,2.18,10,30,171,39,Nagpur,2019-03-10
EMP06932,Kathy James,25,Male,Sales,Executive,3,63173,45202,8420,99955,4.05,12,1,142,33,Mumbai,2022-12-24
EMP06933,Tracy Johnson,31,Male,IT,Manager,1,40360,33827,8381,65806,1.82,9,16,140,29,Delhi,2021-12-12
EMP06934,Krystal Moreno,21,Male,Finance,Manager,9,82939,9740,4804,87875,1.51,13,23,181,31,Nagpur,2022-11-28
EMP06935,Dr. Laura Parsons,33,Female,HR,Manager,7,123663,18603,5953,136313,2.97,1,30,195,25,Pune,2024-04-25
EMP06936,Gina Martinez,31,Female,Finance,Executive,12,110343,23669,2257,131755,3.41,7,28,169,0,Mumbai,2020-01-23
EMP06937,Ashley Pope,40,Female,HR,Analyst,4,139208,33362,3987,168583,4.99,14,4,145,22,Delhi,2019-02-22
EMP06938,Amy Barrett,55,Male,IT,Team Lead,20,115764,33458,9471,139751,2.94,13,12,175,9,Delhi,2018-01-11
EMP06939,Charles Reed,59,Female,Operations,Team Lead,3,94269,26337,9916,110690,4.16,13,7,180,7,Delhi,2026-03-06
EMP06940,Erin Reed,58,Female,Finance,Intern,9,104791,36155,4683,136263,3.53,14,30,193,13,Nagpur,2023-03-26
EMP06941,Dawn Chapman,40,Male,Marketing,Executive,2,69037,6055,6467,68625,1.04,10,3,174,22,Bangalore,2021-05-28
EMP06942,Aaron Cook,54,Male,HR,Developer,8,65864,25676,6714,84826,2.24,14,21,178,11,Pune,2023-03-27
EMP06943,Rebecca Jones,24,Male,Sales,Intern,3,45774,32611,7717,70668,4.16,1,4,143,5,Delhi,2020-01-27
EMP06944,Christopher Buckley,23,Male,IT,Manager,15,31934,34879,2916,63897,2.35,8,29,204,1,Mumbai,2020-06-01
EMP06945,Cheryl Graham,34,Male,Finance,Executive,13,39061,5450,1661,42850,3.89,15,19,210,32,Pune,2018-09-25
EMP06946,Jeffrey Hernandez,34,Female,Sales,Executive,19,93036,34906,6606,121336,1.39,11,3,215,20,Delhi,2018-05-04
EMP06947,Julie Cook,42,Female,IT,Intern,19,136549,33917,5174,165292,2.15,11,1,170,3,Mumbai,2024-08-29
EMP06948,Connie Ellis,30,Male,Finance,Executive,0,73073,42622,4562,111133,1.71,6,30,183,5,Pune,2023-05-30
EMP06949,Bailey Franklin,31,Male,Marketing,Executive,17,47604,33704,6104,75204,2.09,3,23,202,16,Pune,2026-03-10
EMP06950,Scott Gutierrez,56,Male,Sales,Intern,19,70253,26499,8504,88248,3.04,5,27,208,6,Mumbai,2024-02-04
EMP06951,Christopher Owens,59,Female,Marketing,Intern,4,71940,5478,7336,70082,4.99,12,18,179,29,Pune,2023-04-09
EMP06952,Pamela Wright,47,Female,Marketing,Team Lead,10,75609,25268,5388,95489,2.85,14,20,161,3,Hyderabad,2026-03-04
EMP06953,Tabitha James,54,Female,Marketing,Intern,0,103727,22178,3286,122619,4.63,14,26,191,40,Nagpur,2023-11-12
EMP06954,Travis Conner,41,Male,HR,Manager,7,133290,26332,3859,155763,4.76,12,0,150,1,Nagpur,2023-10-30
EMP06955,Kara Burns,52,Female,Finance,Executive,15,64674,23712,5223,83163,2.19,9,3,141,3,Hyderabad,2018-08-23
EMP06956,Christina Washington,32,Male,Marketing,Intern,3,62022,47373,5021,104374,1.05,13,10,162,15,Pune,2021-05-19
EMP06957,Paul Peterson,49,Male,Sales,Manager,3,69480,15668,1008,84140,1.44,14,10,205,15,Mumbai,2020-12-03
EMP06958,Dr. Thomas Cabrera,57,Female,HR,Executive,19,47374,7353,9007,45720,2.05,3,3,168,31,Bangalore,2021-08-16
EMP06959,Mathew Smith,35,Female,Finance,Developer,8,142452,11226,3496,150182,3.76,5,22,158,26,Delhi,2018-01-05
EMP06960,Ryan Short,38,Female,HR,Executive,6,116680,9708,6954,119434,2.62,9,26,147,25,Bangalore,2017-06-06
EMP06961,Carl Chung,39,Male,IT,Developer,4,38820,27443,5649,60614,3.67,8,28,204,32,Delhi,2025-12-19
EMP06962,Joan Richardson,51,Female,Marketing,Developer,4,28210,18173,4879,41504,3.09,14,10,186,33,Delhi,2024-10-24
EMP06963,Carlos Middleton,44,Male,IT,Manager,12,67793,26694,8598,85889,4.24,2,25,150,8,Delhi,2026-03-17
EMP06964,Christopher Guzman,58,Female,Marketing,Analyst,5,34029,32937,8150,58816,2.08,6,22,203,1,Delhi,2025-10-28
EMP06965,Kevin Acosta,43,Male,HR,Developer,3,138997,11871,2996,147872,2.86,9,8,167,35,Bangalore,2017-05-15
EMP06966,Kathryn Lee,40,Male,IT,Manager,8,108412,12804,7069,114147,3.4,10,11,187,8,Hyderabad,2023-10-20
EMP06967,Nicholas Jimenez,46,Male,Finance,Manager,4,28512,20130,2902,45740,3.15,5,23,143,20,Hyderabad,2020-09-11
EMP06968,Karen Ross,35,Female,Sales,Analyst,11,149279,28407,3599,174087,2.75,14,25,220,31,Hyderabad,2025-09-27
EMP06969,Jennifer Alexander,49,Female,Sales,Executive,4,115522,45864,4011,157375,2.3,4,22,199,25,Delhi,2017-11-25
EMP06970,Daniel Fisher,58,Female,HR,Intern,2,28816,10766,3824,35758,3.25,6,26,164,3,Nagpur,2020-02-14
EMP06971,Frederick Ingram,57,Male,IT,Executive,17,38105,23319,7640,53784,4.04,3,9,145,40,Delhi,2018-09-10
EMP06972,Kristen Ingram,38,Female,HR,Manager,12,126086,38332,7969,156449,4.32,8,22,197,38,Hyderabad,2022-04-07
EMP06973,Kathy Gallagher,59,Female,Sales,Intern,6,126508,37719,4630,159597,4.95,6,7,204,28,Mumbai,2020-06-04
EMP06974,Jennifer Ruiz MD,48,Male,Sales,Team Lead,4,129272,26978,4159,152091,2.67,14,6,212,29,Bangalore,2019-02-11
EMP06975,Richard Beck,29,Male,Finance,Intern,3,121123,31483,9719,142887,3.32,5,21,172,11,Mumbai,2017-02-19
EMP06976,Angela Chan,33,Male,Marketing,Developer,20,104044,13788,5192,112640,2.2,9,17,157,15,Hyderabad,2024-01-24
EMP06977,Thomas Chandler,35,Male,Operations,Executive,5,28536,8898,2744,34690,2.52,11,24,218,34,Bangalore,2025-10-06
EMP06978,Regina Gray,34,Male,IT,Analyst,4,95079,11436,4375,102140,2.71,5,22,166,6,Bangalore,2020-06-12
EMP06979,Joseph Gilmore,27,Female,IT,Manager,0,99980,17892,1064,116808,2.2,13,9,149,40,Nagpur,2024-11-05
EMP06980,Patrick Meyers,40,Male,Operations,Developer,14,71427,14783,4465,81745,2.39,9,27,190,39,Bangalore,2020-06-09
EMP06981,Ronald Prince,25,Female,HR,Intern,17,31743,13612,7140,38215,2.12,3,1,194,17,Delhi,2022-10-07
EMP06982,Morgan Mendoza,60,Male,Operations,Team Lead,15,101824,42849,3605,141068,1.27,2,1,213,32,Nagpur,2020-11-04
EMP06983,Brian Fletcher DVM,40,Female,Finance,Manager,14,58829,37581,1893,94517,4.23,7,10,146,39,Pune,2016-05-09
EMP06984,Benjamin Farmer,35,Male,HR,Manager,12,59776,40939,4086,96629,1.64,2,4,178,28,Mumbai,2020-08-07
EMP06985,Brenda Myers,46,Male,Marketing,Executive,18,81820,49519,8071,123268,2.55,14,15,170,25,Mumbai,2019-06-02
EMP06986,Michelle Diaz,53,Male,Marketing,Intern,4,62934,15079,3247,74766,2.53,6,2,169,39,Hyderabad,2025-05-09
EMP06987,Mr. Jonathan Sutton,26,Male,Sales,Manager,20,134677,30019,9880,154816,4.7,14,8,216,33,Hyderabad,2016-05-09
EMP06988,Claudia Sloan,25,Male,Finance,Developer,8,149579,11242,4373,156448,4.83,13,18,199,0,Hyderabad,2017-03-14
EMP06989,Dennis Young,52,Male,Finance,Analyst,14,123226,6867,5210,124883,4.28,3,19,190,37,Bangalore,2018-10-08
EMP06990,Kevin Romero,48,Female,Finance,Manager,1,95421,34950,3065,127306,4.9,10,8,159,32,Hyderabad,2018-02-13
EMP06991,Zachary Vasquez,32,Male,Marketing,Executive,16,33567,28959,1163,61363,4.5,10,7,196,4,Pune,2020-06-19
EMP06992,James Chang,57,Female,HR,Developer,16,24423,26051,5958,44516,1.9,6,18,174,21,Mumbai,2025-12-05
EMP06993,Jeremy Malone,46,Female,HR,Analyst,0,20039,10705,7386,23358,2.6,5,10,192,31,Nagpur,2016-05-06
EMP06994,Isabel Long,35,Female,HR,Developer,6,92581,7889,5542,94928,3.53,4,7,195,15,Mumbai,2017-09-29
EMP06995,Jose Steele,47,Male,Finance,Developer,6,72951,17436,1075,89312,4.46,12,16,203,13,Delhi,2016-12-14
EMP06996,Phillip Bell,27,Female,Operations,Intern,10,86259,14220,6270,94209,1.83,6,30,194,26,Hyderabad,2021-03-13
EMP06997,Claire Bradford,58,Female,Marketing,Developer,1,120608,19816,6904,133520,3.07,10,12,145,7,Mumbai,2024-04-17
EMP06998,Michael Norton,51,Male,IT,Manager,0,141667,40921,6157,176431,3.28,10,12,158,24,Bangalore,2022-05-06
EMP06999,Tammy Howard,57,Female,Finance,Intern,6,47427,26139,5503,68063,4.44,5,29,149,10,Hyderabad,2017-03-14
EMP07000,Trevor Kennedy,28,Male,HR,Analyst,13,119199,41693,5366,155526,3.35,4,21,152,31,Mumbai,2023-11-28
EMP07001,Dawn Barton,21,Female,Sales,Executive,18,52973,5310,2428,55855,3.23,7,3,188,40,Hyderabad,2021-01-28
EMP07002,Robert Harrison,29,Female,Marketing,Intern,1,60363,28789,8032,81120,2.05,15,25,207,20,Pune,2016-07-03
EMP07003,Glen Clark,32,Female,Finance,Manager,14,136003,25746,9248,152501,2.01,6,19,177,29,Delhi,2022-04-02
EMP07004,Elizabeth Gonzalez,23,Male,HR,Team Lead,1,77327,6018,7762,75583,3.38,2,7,212,26,Pune,2018-10-06
EMP07005,Chad Davis,49,Male,Finance,Executive,2,32537,21850,5584,48803,2.91,6,7,205,4,Bangalore,2020-08-03
EMP07006,Kayla Sanchez,22,Male,Sales,Manager,14,143665,46284,3617,186332,4.14,5,7,144,31,Hyderabad,2017-02-17
EMP07007,Matthew Allen,29,Male,Marketing,Intern,7,131786,47470,9198,170058,4.39,5,23,210,8,Nagpur,2018-03-30
EMP07008,Kathy Ward,26,Female,Operations,Developer,7,131189,9480,5070,135599,1.77,7,18,176,6,Nagpur,2023-09-30
EMP07009,Rachel Tanner,29,Female,Marketing,Developer,4,34494,31474,7800,58168,1.05,15,27,166,21,Mumbai,2016-09-04
EMP07010,Bethany Smith,45,Male,HR,Executive,15,133668,6283,2601,137350,1.64,14,23,175,21,Nagpur,2018-03-08
EMP07011,Courtney Keller,37,Male,Finance,Team Lead,5,35885,16828,4144,48569,4.41,15,29,150,11,Pune,2019-10-11
EMP07012,Jose Rose,43,Male,Finance,Intern,3,77393,30028,3431,103990,2.71,11,1,208,30,Mumbai,2025-01-09
EMP07013,Andrew Rodriguez,60,Female,Marketing,Developer,12,147340,16752,7936,156156,2.22,10,15,178,6,Mumbai,2018-07-04
EMP07014,John Mason,47,Female,Marketing,Developer,0,147785,35145,4987,177943,3.71,5,24,149,34,Nagpur,2016-05-03
EMP07015,Keith Smith,40,Female,Sales,Developer,5,44789,6639,3400,48028,2.12,5,7,161,4,Mumbai,2016-06-19
EMP07016,Mark Lambert,22,Male,Marketing,Manager,19,50585,33746,1036,83295,2.51,14,10,153,0,Bangalore,2021-03-07
EMP07017,Samantha Nichols,55,Male,Marketing,Manager,16,136680,33482,6078,164084,4.7,11,26,193,16,Mumbai,2017-03-29
EMP07018,Rachel Lamb,53,Male,Sales,Executive,20,81375,18191,5620,93946,1.45,5,21,164,28,Bangalore,2016-09-02
EMP07019,Amanda Nguyen,41,Male,Operations,Executive,0,46996,32132,6500,72628,2.84,6,17,200,4,Delhi,2017-03-09
EMP07020,Jessica Thompson,45,Male,Operations,Developer,9,57338,8017,8644,56711,2.98,13,18,189,7,Mumbai,2021-02-02
EMP07021,Curtis Smith,32,Male,IT,Executive,20,116113,22395,6503,132005,2.31,12,19,205,11,Bangalore,2024-12-30
EMP07022,Ms. Donna Combs,38,Male,HR,Intern,14,58191,11811,4923,65079,2.84,6,30,189,14,Nagpur,2016-07-12
EMP07023,Brittany Gonzalez,29,Female,Finance,Intern,7,97361,13057,2965,107453,4.58,9,18,193,8,Delhi,2025-03-25
EMP07024,Elizabeth Guzman,58,Male,Operations,Intern,20,75167,17675,9335,83507,4.29,10,18,212,6,Bangalore,2023-07-26
EMP07025,Mr. Ricky Bell,54,Female,Sales,Team Lead,2,51491,35398,6669,80220,3.22,11,28,198,37,Delhi,2018-10-25
EMP07026,Theresa Johnson,60,Male,Sales,Developer,3,72925,13647,8877,77695,2.19,13,3,163,34,Delhi,2024-07-10
EMP07027,Megan Taylor,27,Female,IT,Executive,3,132871,46435,3734,175572,3.76,2,29,157,27,Bangalore,2018-06-12
EMP07028,Mark Garcia,43,Male,Finance,Intern,20,64260,26531,7481,83310,1.26,1,13,168,14,Delhi,2019-01-06
EMP07029,Valerie Barron,58,Female,Sales,Team Lead,14,109558,49459,6748,152269,2.5,7,15,183,38,Delhi,2023-05-23
EMP07030,Paula Hardy,42,Male,Finance,Analyst,17,140051,7068,1746,145373,4.63,4,13,208,5,Delhi,2025-07-23
EMP07031,Kristen Patterson DVM,35,Female,Operations,Executive,5,27317,20259,7281,40295,1.87,2,3,146,2,Bangalore,2019-03-10
EMP07032,Jesus Roach PhD,25,Male,Operations,Team Lead,15,47395,48379,1426,94348,4.66,10,12,219,12,Hyderabad,2018-11-22
EMP07033,Diana Nguyen,38,Male,Sales,Executive,5,58509,38558,6130,90937,3.62,3,5,160,2,Nagpur,2024-04-04
EMP07034,Jeffrey Simmons,28,Male,HR,Team Lead,1,118410,16684,7802,127292,4.0,8,11,142,22,Hyderabad,2024-01-24
EMP07035,Diane Glass,38,Female,Operations,Manager,13,61662,23755,7026,78391,2.56,7,18,209,33,Nagpur,2025-12-26
EMP07036,Emily Olsen,43,Female,HR,Manager,3,101469,17147,6800,111816,1.81,2,1,174,19,Mumbai,2017-05-11
EMP07037,Jason Barrera,50,Male,HR,Developer,7,97748,23537,1453,119832,3.25,7,28,206,4,Pune,2019-06-18
EMP07038,Stephen May,44,Female,Sales,Executive,11,66862,28032,3806,91088,1.89,7,20,191,24,Mumbai,2018-06-21
EMP07039,Alicia Gamble,56,Female,IT,Analyst,1,55706,45113,6608,94211,2.98,10,24,182,14,Delhi,2018-07-08
EMP07040,Jaime Cooper,58,Female,Operations,Team Lead,20,95230,14469,5767,103932,1.17,13,5,150,7,Pune,2019-11-28
EMP07041,Veronica Hall,45,Female,HR,Developer,17,64926,43724,5068,103582,3.8,14,15,201,17,Bangalore,2022-01-05
EMP07042,Samantha Cannon,21,Male,Sales,Intern,0,42183,33904,7875,68212,4.99,11,12,168,14,Delhi,2023-08-27
EMP07043,Kathy Ballard,42,Male,IT,Executive,3,66140,29160,2288,93012,3.29,14,1,220,10,Nagpur,2017-08-09
EMP07044,Donna Medina,44,Male,Operations,Intern,10,73273,21483,2072,92684,2.99,3,12,194,11,Hyderabad,2022-03-16
EMP07045,David Ramos,27,Female,Operations,Team Lead,4,94844,33638,6999,121483,4.78,6,0,152,25,Delhi,2023-07-29
EMP07046,Michael Freeman,29,Male,Finance,Intern,18,68592,38304,8759,98137,3.58,8,15,207,32,Delhi,2019-02-05
EMP07047,Anthony Rodriguez,38,Female,Marketing,Team Lead,20,60248,19488,2027,77709,4.66,13,14,170,37,Delhi,2018-10-02
EMP07048,Christine Baxter,30,Male,HR,Intern,17,86356,36541,9476,113421,2.09,7,25,213,5,Delhi,2021-02-23
EMP07049,Benjamin Joyce,35,Male,IT,Team Lead,16,50819,5798,6374,50243,1.09,5,26,150,33,Hyderabad,2025-12-21
EMP07050,Lance Wood,24,Female,IT,Analyst,13,84214,11965,2768,93411,3.15,9,17,194,27,Bangalore,2022-04-25
EMP07051,Dylan Durham,50,Male,IT,Team Lead,14,116741,43420,3648,156513,4.89,13,18,217,14,Delhi,2018-10-03
EMP07052,Susan Myers,33,Male,Sales,Manager,4,104849,43564,4592,143821,3.4,12,28,151,18,Bangalore,2018-01-04
EMP07053,Joshua Thomas,44,Male,Sales,Developer,18,127603,44835,1268,171170,1.98,12,2,180,14,Mumbai,2017-09-21
EMP07054,Sara Benson,21,Male,Sales,Developer,5,30136,15676,3390,42422,1.57,8,4,181,10,Mumbai,2022-07-25
EMP07055,Katherine Rocha,37,Male,Finance,Intern,3,115795,15881,7838,123838,1.2,5,7,192,31,Delhi,2021-04-17
EMP07056,Andrew Butler,60,Female,Sales,Developer,1,77569,16357,7015,86911,1.86,10,27,185,10,Delhi,2016-05-27
EMP07057,Rebecca Reid,26,Female,Marketing,Analyst,13,25864,36471,5610,56725,2.82,11,29,157,34,Mumbai,2023-03-25
EMP07058,Joshua Adams,30,Female,HR,Executive,20,58781,48479,1829,105431,2.48,4,9,198,22,Mumbai,2017-03-16
EMP07059,Rebecca Roberts,51,Female,Operations,Executive,4,123443,49408,1409,171442,1.34,11,29,188,13,Bangalore,2024-09-24
EMP07060,Jill Ellis,50,Male,Sales,Developer,8,46934,9184,1529,54589,1.46,2,17,187,2,Bangalore,2018-12-15
EMP07061,Lance Montgomery,50,Male,Finance,Analyst,4,21262,35971,3119,54114,3.08,14,16,187,38,Pune,2025-08-24
EMP07062,Douglas Grimes,29,Female,IT,Executive,20,20923,46525,7103,60345,3.53,15,3,163,4,Mumbai,2022-02-21
EMP07063,Morgan Holmes,39,Male,IT,Executive,10,73548,31440,3876,101112,3.11,2,24,153,13,Bangalore,2024-07-14
EMP07064,Daniel Gill,48,Female,Operations,Analyst,5,146898,44520,5409,186009,1.74,2,26,195,16,Hyderabad,2022-12-02
EMP07065,Kelly Shea,36,Female,HR,Executive,15,100584,10984,8375,103193,1.2,7,8,198,0,Bangalore,2025-03-16
EMP07066,Angela Foster,33,Female,Marketing,Team Lead,3,128261,23031,6113,145179,1.25,3,23,152,22,Hyderabad,2023-03-06
EMP07067,Gilbert Taylor,51,Male,Operations,Executive,3,49368,23405,9519,63254,1.43,9,9,211,23,Bangalore,2018-03-20
EMP07068,Justin Walls,21,Female,Sales,Analyst,9,131530,32460,8538,155452,4.24,10,16,208,7,Nagpur,2020-04-09
EMP07069,Michael Berry,42,Male,Operations,Manager,16,69413,10624,3643,76394,2.22,7,22,181,21,Mumbai,2018-10-16
EMP07070,Anthony Pierce,37,Female,Marketing,Analyst,15,138874,44860,7589,176145,2.74,1,1,171,34,Delhi,2016-09-29
EMP07071,Kyle Pena,22,Female,Finance,Team Lead,12,63020,34286,9430,87876,1.69,11,15,190,16,Mumbai,2017-04-19
EMP07072,Lawrence Harvey,48,Female,HR,Executive,8,78314,20473,3984,94803,1.74,6,25,187,4,Delhi,2018-12-12
EMP07073,Scott Harris,42,Male,Operations,Developer,20,71765,46309,9298,108776,3.46,13,25,204,38,Mumbai,2020-11-18
EMP07074,Emily Wells,53,Female,Finance,Manager,14,131469,23818,5194,150093,1.86,8,1,145,26,Delhi,2019-04-13
EMP07075,Laura Montgomery,51,Male,IT,Intern,16,96253,29185,8240,117198,1.69,9,26,210,26,Delhi,2016-06-07
EMP07076,Lisa Wood,31,Female,Finance,Developer,3,29245,19664,6774,42135,2.27,6,27,187,30,Bangalore,2016-10-05
EMP07077,Anthony Barker,40,Female,Sales,Developer,20,75150,43902,5626,113426,3.18,11,25,180,36,Delhi,2024-12-30
EMP07078,Melissa Gonzalez,32,Female,IT,Developer,4,20288,6838,3951,23175,1.78,2,0,151,26,Nagpur,2019-05-17
EMP07079,Dana Miller,28,Male,IT,Analyst,6,70754,48520,4190,115084,1.13,1,8,175,0,Bangalore,2023-12-28
EMP07080,Heather Kemp,25,Female,Marketing,Manager,0,122783,38770,7214,154339,2.41,12,1,197,13,Hyderabad,2016-06-10
EMP07081,Kevin Giles,59,Male,Finance,Team Lead,18,48321,18010,7601,58730,4.91,4,1,159,3,Pune,2022-03-19
EMP07082,David Carpenter,29,Female,Operations,Executive,10,125737,14369,9944,130162,3.08,5,10,220,8,Mumbai,2016-04-11
EMP07083,Julie Mitchell,54,Male,Operations,Developer,0,87644,44002,4418,127228,1.92,10,9,154,34,Bangalore,2019-04-27
EMP07084,Douglas Gibson,44,Female,Finance,Analyst,13,75224,40600,3165,112659,1.13,11,29,209,1,Delhi,2024-02-01
EMP07085,Jason Barnes,37,Male,Finance,Executive,2,47621,23998,7323,64296,4.65,4,15,213,32,Mumbai,2022-09-30
EMP07086,David Taylor,46,Male,Sales,Manager,10,82112,31704,7620,106196,3.79,8,9,207,0,Mumbai,2019-09-07
EMP07087,Elizabeth Cooper,22,Male,IT,Intern,6,127229,19458,3228,143459,3.1,13,20,189,4,Pune,2025-11-03
EMP07088,Melanie Krause,57,Male,Sales,Developer,15,69252,9759,7737,71274,2.78,1,1,149,8,Nagpur,2019-02-02
EMP07089,Jacob Grant,24,Female,Operations,Executive,13,128964,39696,8558,160102,1.55,5,30,158,16,Delhi,2025-03-21
EMP07090,Joseph Moon,32,Female,Sales,Analyst,2,34064,29793,9852,54005,1.86,15,29,162,22,Delhi,2021-01-30
EMP07091,Sandra Day,27,Male,Sales,Intern,8,33728,20533,1392,52869,4.61,15,12,194,13,Nagpur,2017-04-10
EMP07092,Darren Kramer,45,Female,Marketing,Executive,2,69882,36077,1518,104441,2.76,2,11,195,7,Mumbai,2020-12-24
EMP07093,Craig Peterson,22,Female,Marketing,Analyst,20,143690,49329,2534,190485,4.93,4,28,181,39,Bangalore,2018-06-23
EMP07094,Matthew George,59,Male,HR,Team Lead,13,92646,32663,3382,121927,3.81,4,12,188,16,Delhi,2023-09-08
EMP07095,Brian Brown,31,Female,Finance,Analyst,5,54064,25900,5051,74913,3.28,7,4,184,2,Mumbai,2020-10-14
EMP07096,Zachary Baker,34,Female,Finance,Developer,13,88018,11201,4734,94485,3.21,6,7,174,14,Mumbai,2026-01-28
EMP07097,Marcus Rodriguez,44,Male,Finance,Developer,1,104836,15368,4151,116053,1.19,13,27,204,8,Hyderabad,2019-05-20
EMP07098,John Dougherty,37,Female,HR,Intern,17,114583,11694,7417,118860,4.83,7,12,175,13,Mumbai,2022-06-12
EMP07099,Gerald Delacruz,24,Female,Sales,Intern,18,40515,32693,7415,65793,4.67,2,10,167,34,Delhi,2017-12-10
EMP07100,Julia Payne,51,Male,Marketing,Executive,16,71538,27993,6050,93481,1.77,14,13,220,0,Mumbai,2023-03-31
EMP07101,Chad Phillips,41,Female,Sales,Intern,10,149791,44139,1449,192481,4.27,8,12,146,21,Pune,2020-04-15
EMP07102,Victoria Macdonald,47,Female,Marketing,Team Lead,13,140428,21815,5739,156504,2.64,8,27,191,40,Hyderabad,2018-09-27
EMP07103,Darrell Moran,60,Male,Marketing,Manager,16,142843,34317,6491,170669,1.09,3,0,184,10,Hyderabad,2023-06-27
EMP07104,Victoria Taylor,35,Female,IT,Analyst,4,136330,49205,1993,183542,3.85,7,8,184,35,Nagpur,2022-07-28
EMP07105,Lisa Holder,48,Female,IT,Team Lead,11,74359,46021,2112,118268,2.76,11,5,182,23,Pune,2022-05-08
